NEWLY_DELETED,2026-06-17,d15a1ff1-3b07-4104-b327-b53bcffbcd54,d15a1ff1-3b07-4104-b327-b53bcffbcd54,DELETED,R0/Rules,9,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,a7788013-36d4-461c-aedf-ec34d35e36ca,a7788013-36d4-461c-aedf-ec34d35e36ca,DELETED,R0/Rules,1,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,d757f380-40b2-4804-840c-d3b112c0acc6,d757f380-40b2-4804-840c-d3b112c0acc6,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,eec52fe7-39c1-44fb-aa27-07d91a7aa673,eec52fe7-39c1-44fb-aa27-07d91a7aa673,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,fb90ad6d-ee21-4979-b044-29fc1258f41f,fb90ad6d-ee21-4979-b044-29fc1258f41f,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,a7b324ce-afe0-4870-9bcc-2ced645c01d3,a7b324ce-afe0-4870-9bcc-2ced645c01d3,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,a7b44a6c-22cf-4b94-8e9f-b3ddb633c7a5,a7b44a6c-22cf-4b94-8e9f-b3ddb633c7a5,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,a1106d6e-aebd-4c7c-b71e-325f509be230,a1106d6e-aebd-4c7c-b71e-325f509be230,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,e21b08fd-14b8-4be9-adf0-3e998ba1540f,e21b08fd-14b8-4be9-adf0-3e998ba1540f,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,a0de5c8d-2170-41b1-afce-18660265bb83,a0de5c8d-2170-41b1-afce-18660265bb83,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,a788014b-2a24-4c7e-b85b-a3fa5d695bbd,a788014b-2a24-4c7e-b85b-a3fa5d695bbd,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,a10ef267-0876-40db-81d3-32402e569166,a10ef267-0876-40db-81d3-32402e569166,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,a7c5f677-66e9-4f90-87bd-2eb87b2d17d0,a7c5f677-66e9-4f90-87bd-2eb87b2d17d0,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,d3f7385e-9c37-41b4-aae5-77c31b1ed6f1,d3f7385e-9c37-41b4-aae5-77c31b1ed6f1,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,a78b19ee-591b-41e2-a811-57e7e956fb7e,a78b19ee-591b-41e2-a811-57e7e956fb7e,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
NEWLY_DELETED,2026-06-17,d9301cda-8510-4a84-a809-51eccadb29aa,d9301cda-8510-4a84-a809-51eccadb29aa,DELETED,R0/Rules,0,2026-06-16,Deletion completed on 2026-06-17
